fname,lname,gender,age,exercise,hours,grade,address
Jack,Wilson,female,17,0,8,68.5,"5328 Maple Drive, Austin, TX 78701"
Amelia,Taylor,female,18,5,14,72.5,"6384 Washington Street, Boston, MA 02108"
Liam,Anderson,female,17,3,7,77.6,"8185 Maple Drive, Orlando, FL 32801"
Noah,Wilson,female,15,5,14,96.8,"7981 Cedar Lane, Chicago, IL 60601"
Charlie,Davis,female,17,2,10,77.2,"7667 Main Street, Orlando, FL 32801"
Amelia,Walker,male,17,4,11,75.8,"393 Lake Road, Portland, OR 97201"
Isabella,Moore,male,18,4,6,63.7,"3586 Maple Drive, Austin, TX 78701"
Lucas,Taylor,male,16,5,11,80.9,"5777 Maple Drive, Phoenix, AZ 85001"
Amelia,Wilson,female,17,5,6,85.2,"5216 Cedar Lane, Phoenix, AZ 85001"
Isabella,Moore,female,18,2,12,66.0,"2920 Park Avenue, Denver, CO 80202"
Alice,Lewis,female,18,5,7,86.0,"1620 Park Avenue, Phoenix, AZ 85001"
Olivia,Martin,male,15,4,8,65.3,"8257 Oak Street, Phoenix, AZ 85001"
Alice,Anderson,male,16,4,15,77.9,"1500 Hill Street, Boston, MA 02108"
Amelia,Moore,male,16,3,10,87.5,"3930 Pine Avenue, Portland, OR 97201"
Henry,Anderson,male,17,0,5,67.9,"7565 Washington Street, Seattle, WA 98101"
Amelia,Lee,male,16,3,13,84.4,"9906 Hill Street, Orlando, FL 32801"
Isabella,Lee,male,15,5,5,85.9,"6667 Cedar Lane, Portland, OR 97201"
Noah,Williams,female,17,5,13,64.6,"9954 Cedar Lane, Boston, MA 02108"
Sophia,White,male,17,3,16,89.2,"5963 Park Avenue, Portland, OR 97201"
Olivia,Brown,male,16,2,14,88.6,"1841 Pine Avenue, Chicago, IL 60601"
Olivia,Anderson,male,16,3,8,70.1,"5417 Oak Street, Portland, OR 97201"
William,Garcia,female,17,2,16,76.9,"7388 Lake Road, Denver, CO 80202"
Amelia,Johnson,male,16,4,9,61.0,"6086 River Road, Chicago, IL 60601"
Kevin,Taylor,male,17,3,16,76.7,"4841 Pine Avenue, Orlando, FL 32801"
Emma,Hall,female,18,2,15,68.7,"3477 River Road, Denver, CO 80202"
Emma,Walker,male,17,2,16,79.3,"8477 Park Avenue, Portland, OR 97201"
Amelia,Miller,female,16,4,13,71.9,"6143 Park Avenue, Portland, OR 97201"
Grace,Clark,female,16,3,11,60.5,"1070 Hill Street, Seattle, WA 98101"
Kevin,Davis,male,16,2,14,89.6,"1969 Maple Drive, Chicago, IL 60601"
William,Lee,male,16,5,8,73.8,"548 Park Avenue, Austin, TX 78701"
Liam,Clark,male,17,4,13,92.2,"8820 Oak Street, Boston, MA 02108"
Sophia,Walker,male,16,2,16,66.9,"4025 Maple Drive, Portland, OR 97201"
Grace,Johnson,female,17,0,16,67.2,"1053 Pine Avenue, Denver, CO 80202"
Bob,Davis,male,16,4,14,78.1,"1620 Cedar Lane, Boston, MA 02108"
Liam,Williams,male,18,0,12,63.2,"3244 Oak Street, Seattle, WA 98101"
Amelia,White,female,15,4,11,92.7,"1837 Washington Street, Seattle, WA 98101"
Lucas,Hall,female,15,2,11,82.9,"8080 Pine Avenue, Chicago, IL 60601"
Ava,White,female,17,2,13,69.5,"4520 Cedar Lane, Denver, CO 80202"
Sophia,Brown,male,18,0,10,93.9,"8358 Washington Street, Portland, OR 97201"
Grace,Miller,male,18,5,9,63.6,"7271 Hill Street, Orlando, FL 32801"
Henry,Brown,male,16,2,13,71.6,"8700 Washington Street, Austin, TX 78701"
Kevin,Hall,male,16,2,7,67.3,"6501 Pine Avenue, Orlando, FL 32801"
Amelia,Miller,female,18,5,14,90.0,"4423 Maple Drive, Denver, CO 80202"
William,Taylor,female,16,2,10,87.6,"5176 Washington Street, Denver, CO 80202"
Olivia,Walker,female,18,0,11,62.1,"6707 Hill Street, Orlando, FL 32801"
Sophia,Wilson,male,16,1,15,87.2,"4839 Hill Street, Boston, MA 02108"
Liam,Martin,female,17,4,13,88.1,"3532 River Road, Portland, OR 97201"
Jack,Brown,male,16,1,10,87.5,"9724 Washington Street, Boston, MA 02108"
Noah,White,male,17,4,14,74.3,"1671 Main Street, Chicago, IL 60601"
Jack,Lewis,female,18,2,6,77.9,"1222 Hill Street, Phoenix, AZ 85001"
Emma,Jones,female,16,4,6,76.7,"5381 River Road, Denver, CO 80202"
Ethan,Clark,female,15,1,6,93.1,"5153 Hill Street, Portland, OR 97201"
Henry,Miller,female,18,1,12,73.8,"3270 Lake Road, Denver, CO 80202"
Amelia,Smith,male,15,5,11,76.2,"7978 Main Street, Boston, MA 02108"
Ava,Thomas,male,18,0,13,93.2,"5368 Cedar Lane, Portland, OR 97201"
Kevin,Walker,female,15,5,6,81.5,"9157 Oak Street, Orlando, FL 32801"
Ava,Williams,female,16,0,15,76.4,"4546 Washington Street, Portland, OR 97201"
Emma,Anderson,male,16,5,14,72.9,"8656 Park Avenue, Boston, MA 02108"
Noah,Walker,female,15,4,11,60.7,"3700 Hill Street, Phoenix, AZ 85001"
Emma,Wilson,male,17,4,12,84.8,"3292 River Road, Chicago, IL 60601"
Lucas,Jones,male,16,1,9,66.9,"439 Cedar Lane, Boston, MA 02108"
Emma,Lewis,female,15,2,10,95.3,"3431 Maple Drive, Denver, CO 80202"
Grace,Martin,female,16,1,10,61.0,"7213 Oak Street, Phoenix, AZ 85001"
Alice,Lee,male,18,0,12,76.7,"3264 Maple Drive, Phoenix, AZ 85001"
Lucas,Brown,male,16,4,14,87.5,"2003 Pine Avenue, Seattle, WA 98101"
David,White,female,17,3,8,68.0,"1497 Cedar Lane, Chicago, IL 60601"
William,Wilson,male,18,0,5,74.4,"6891 Park Avenue, Austin, TX 78701"
Mia,Thomas,female,15,3,15,71.4,"1393 Park Avenue, Portland, OR 97201"
Alice,Wilson,female,15,1,8,66.7,"161 Pine Avenue, Orlando, FL 32801"
Emma,White,male,15,4,8,92.9,"4811 Hill Street, Phoenix, AZ 85001"
Grace,Martin,male,16,4,7,88.2,"2985 Hill Street, Austin, TX 78701"
Grace,Smith,female,16,2,11,83.8,"4354 River Road, Chicago, IL 60601"
Alice,Smith,female,15,3,5,87.9,"2374 Park Avenue, Boston, MA 02108"
Ethan,Moore,male,16,0,5,73.2,"3658 Oak Street, Phoenix, AZ 85001"
Charlie,Brown,female,18,3,13,76.7,"9893 Main Street, Denver, CO 80202"
William,White,female,16,2,15,80.5,"1589 Washington Street, Portland, OR 97201"
Lucas,Davis,male,16,4,7,90.6,"2346 Maple Drive, Austin, TX 78701"
David,Moore,female,15,1,8,69.5,"4943 Hill Street, Portland, OR 97201"
Lucas,Clark,female,16,2,11,74.2,"2389 River Road, Boston, MA 02108"
Noah,Johnson,male,16,0,7,84.1,"3906 Pine Avenue, Phoenix, AZ 85001"
Liam,Smith,female,18,2,8,83.9,"9466 Park Avenue, Portland, OR 97201"
Henry,Lee,female,18,0,16,70.6,"8439 Hill Street, Chicago, IL 60601"
Grace,Wilson,female,18,4,12,85.2,"5619 Cedar Lane, Denver, CO 80202"
Charlie,Thomas,female,15,4,7,63.6,"7504 Oak Street, Austin, TX 78701"
Ethan,Taylor,male,17,2,12,76.6,"1369 Cedar Lane, Orlando, FL 32801"
Noah,Clark,male,16,5,8,89.5,"3265 Hill Street, Orlando, FL 32801"
Lucas,Clark,male,17,4,8,86.4,"8707 Pine Avenue, Chicago, IL 60601"
Grace,Brown,male,16,5,7,80.6,"9998 Park Avenue, Seattle, WA 98101"
Jack,Johnson,female,17,3,13,96.9,"7817 Washington Street, Chicago, IL 60601"
Emma,Taylor,male,15,2,16,81.1,"5115 Maple Drive, Austin, TX 78701"
Bob,Martin,male,16,3,7,89.1,"3982 Park Avenue, Orlando, FL 32801"
Olivia,Moore,male,16,2,6,68.6,"4535 Pine Avenue, Phoenix, AZ 85001"
David,Walker,male,16,3,7,85.5,"5375 Main Street, Austin, TX 78701"
Ava,Taylor,male,18,1,15,76.7,"2055 Cedar Lane, Portland, OR 97201"
Emma,Williams,female,17,0,11,91.8,"4195 Oak Street, Portland, OR 97201"
Olivia,Walker,male,18,2,8,79.9,"1461 River Road, Chicago, IL 60601"
Isabella,White,female,18,0,15,64.0,"4600 Lake Road, Denver, CO 80202"
Ava,Anderson,female,17,2,6,60.5,"7965 Maple Drive, Portland, OR 97201"
Isabella,Walker,female,17,0,16,78.5,"9949 River Road, Phoenix, AZ 85001"
Amelia,Clark,female,15,4,6,82.4,"1625 River Road, Austin, TX 78701"
David,Garcia,female,18,3,16,88.3,"5700 Washington Street, Portland, OR 97201"
Lucas,Clark,male,18,5,16,89.5,"430 Maple Drive, Orlando, FL 32801"
Alice,Anderson,male,17,3,5,87.7,"4163 Hill Street, Chicago, IL 60601"
Mia,Garcia,female,18,0,10,77.4,"4321 Pine Avenue, Seattle, WA 98101"
Ethan,Lewis,female,18,2,7,92.1,"1466 Hill Street, Chicago, IL 60601"
Amelia,Lewis,male,17,2,6,94.7,"1491 Park Avenue, Chicago, IL 60601"
Amelia,White,male,18,1,9,92.5,"7963 Hill Street, Chicago, IL 60601"
Sophia,Thomas,male,16,2,5,64.2,"9542 Lake Road, Denver, CO 80202"
Ethan,Lewis,male,18,4,16,62.9,"1539 Oak Street, Phoenix, AZ 85001"
Jack,Jones,female,17,3,7,95.0,"1707 Lake Road, Austin, TX 78701"
Liam,Garcia,female,15,1,13,65.9,"4495 Main Street, Portland, OR 97201"
Isabella,Garcia,male,16,3,15,90.8,"2391 Main Street, Denver, CO 80202"
Isabella,Smith,female,18,3,13,80.9,"9317 Maple Drive, Phoenix, AZ 85001"
Grace,Clark,female,18,5,9,86.9,"5973 Lake Road, Phoenix, AZ 85001"
Mia,Thomas,male,17,4,10,62.9,"2213 Hill Street, Seattle, WA 98101"
Ethan,Walker,male,15,4,16,78.1,"5146 Oak Street, Seattle, WA 98101"
Mia,Lewis,male,18,2,14,91.8,"7550 River Road, Portland, OR 97201"
William,Walker,female,15,1,5,81.3,"9168 Main Street, Chicago, IL 60601"
William,Jones,male,17,0,16,70.5,"4138 Main Street, Portland, OR 97201"
Olivia,Jones,female,16,5,12,71.8,"5001 Hill Street, Seattle, WA 98101"
Lucas,Clark,female,16,4,15,82.3,"121 River Road, Boston, MA 02108"
Mia,Walker,male,15,4,6,80.1,"2651 Maple Drive, Seattle, WA 98101"
Amelia,Miller,male,15,5,12,87.7,"5446 Oak Street, Austin, TX 78701"
Noah,Walker,female,18,3,16,78.0,"5634 Pine Avenue, Austin, TX 78701"
Kevin,Thomas,male,18,2,12,63.4,"4278 Park Avenue, Seattle, WA 98101"
Isabella,Thomas,male,17,3,6,79.9,"344 River Road, Boston, MA 02108"
Ethan,Johnson,female,15,1,5,96.6,"8679 Main Street, Boston, MA 02108"
Liam,Moore,female,15,4,14,74.2,"1146 Pine Avenue, Seattle, WA 98101"
Amelia,White,male,16,2,6,93.1,"2544 River Road, Chicago, IL 60601"
Lucas,Miller,female,16,4,7,90.9,"7302 Main Street, Boston, MA 02108"
Ethan,Brown,female,17,0,10,86.0,"9678 Cedar Lane, Orlando, FL 32801"
David,White,male,16,4,10,95.6,"8988 Park Avenue, Portland, OR 97201"
David,Lewis,male,17,1,10,65.4,"8050 Maple Drive, Phoenix, AZ 85001"
Bob,Thomas,male,18,5,16,88.7,"9695 Oak Street, Austin, TX 78701"
Liam,Clark,female,16,2,10,65.1,"3254 Lake Road, Phoenix, AZ 85001"
Noah,Martin,female,15,3,5,78.7,"5277 Cedar Lane, Portland, OR 97201"
Amelia,Moore,female,18,2,15,86.6,"8653 Main Street, Seattle, WA 98101"
Charlie,Taylor,male,17,5,5,80.3,"783 Lake Road, Phoenix, AZ 85001"
Henry,Thomas,male,18,5,13,79.9,"2931 Cedar Lane, Chicago, IL 60601"
Bob,Davis,male,18,1,8,87.1,"1205 Maple Drive, Portland, OR 97201"
Henry,Walker,male,15,3,8,94.2,"1915 Lake Road, Boston, MA 02108"
Isabella,Anderson,male,18,1,10,94.9,"6595 Main Street, Orlando, FL 32801"
Emma,Hall,male,17,3,15,81.7,"5084 Maple Drive, Denver, CO 80202"
Olivia,Smith,female,18,3,9,92.0,"3114 Washington Street, Denver, CO 80202"
Amelia,Smith,female,15,5,12,64.9,"3663 Oak Street, Austin, TX 78701"
David,Miller,female,15,1,13,72.4,"4212 Park Avenue, Denver, CO 80202"
Ethan,Taylor,female,17,0,6,75.0,"3321 Oak Street, Portland, OR 97201"
Henry,Jones,male,18,3,6,64.2,"633 Park Avenue, Orlando, FL 32801"
Charlie,Williams,male,18,4,10,76.6,"2348 Washington Street, Boston, MA 02108"
Ava,Davis,male,17,0,14,60.5,"2512 Hill Street, Denver, CO 80202"
Grace,Thomas,female,16,5,5,74.9,"2518 Lake Road, Austin, TX 78701"
Isabella,Miller,male,17,5,16,76.7,"7227 Oak Street, Seattle, WA 98101"
Amelia,Clark,female,16,1,13,96.6,"939 Oak Street, Austin, TX 78701"
Olivia,Clark,male,16,5,10,74.1,"2360 Oak Street, Seattle, WA 98101"
Alice,Moore,male,15,3,14,64.5,"3688 Main Street, Austin, TX 78701"
Alice,White,female,17,5,14,74.7,"3903 Washington Street, Denver, CO 80202"
Mia,Lee,female,16,3,13,93.4,"3677 Pine Avenue, Denver, CO 80202"
Grace,Moore,female,16,2,16,60.8,"4922 Pine Avenue, Boston, MA 02108"
Sophia,Martin,male,18,1,15,73.4,"6658 Park Avenue, Phoenix, AZ 85001"
Sophia,Lee,female,18,3,10,72.8,"6545 Pine Avenue, Seattle, WA 98101"
Isabella,Davis,male,16,5,15,89.8,"5964 Washington Street, Phoenix, AZ 85001"
Mia,Taylor,male,18,1,12,64.1,"7420 Lake Road, Phoenix, AZ 85001"
Bob,Davis,male,17,4,7,85.1,"8488 Park Avenue, Orlando, FL 32801"
Sophia,Smith,male,18,4,15,66.5,"9240 Pine Avenue, Phoenix, AZ 85001"
Lucas,Davis,male,18,2,12,69.3,"2149 Washington Street, Chicago, IL 60601"
Amelia,Hall,male,15,0,6,60.8,"874 Hill Street, Austin, TX 78701"
Liam,Thomas,male,16,1,9,91.9,"5956 River Road, Chicago, IL 60601"
Lucas,Lee,female,17,5,7,71.0,"1672 Cedar Lane, Orlando, FL 32801"
Emma,Miller,female,15,4,14,75.6,"9212 Cedar Lane, Portland, OR 97201"
Jack,Garcia,male,16,3,6,88.7,"2231 Park Avenue, Portland, OR 97201"
Noah,White,male,15,4,16,97.5,"5947 Washington Street, Orlando, FL 32801"
Sophia,Smith,female,17,2,6,93.7,"1138 Pine Avenue, Orlando, FL 32801"
Amelia,Taylor,female,16,0,15,67.5,"5264 Lake Road, Austin, TX 78701"
Mia,Hall,female,15,4,14,75.9,"2779 Hill Street, Denver, CO 80202"
Henry,Clark,female,15,3,10,94.4,"862 Maple Drive, Denver, CO 80202"
Jack,Lee,female,17,0,9,88.5,"7515 Oak Street, Chicago, IL 60601"
Ethan,Johnson,male,15,5,14,60.7,"6246 Maple Drive, Portland, OR 97201"
Noah,Moore,male,17,5,11,72.8,"8408 Park Avenue, Phoenix, AZ 85001"
Liam,Jones,female,17,4,8,78.6,"4379 Oak Street, Portland, OR 97201"
Charlie,Anderson,male,15,1,6,69.2,"2911 Hill Street, Austin, TX 78701"
Emma,Walker,male,15,0,5,87.5,"5599 River Road, Austin, TX 78701"
Emma,Walker,female,17,5,6,83.3,"930 Pine Avenue, Seattle, WA 98101"
Charlie,Miller,male,15,0,11,90.1,"3828 Maple Drive, Boston, MA 02108"
Charlie,Moore,female,16,3,8,86.9,"8125 River Road, Orlando, FL 32801"
William,Taylor,male,18,1,13,60.2,"2891 Maple Drive, Denver, CO 80202"
Emma,Lewis,male,15,5,6,67.2,"5275 Maple Drive, Orlando, FL 32801"
Noah,Walker,female,18,4,15,70.8,"6998 Lake Road, Chicago, IL 60601"
Isabella,Clark,male,17,2,7,62.5,"1038 Washington Street, Chicago, IL 60601"
Bob,Hall,female,15,5,16,76.9,"1455 Hill Street, Chicago, IL 60601"
Amelia,Williams,female,17,3,10,88.2,"7881 Hill Street, Portland, OR 97201"
Kevin,White,female,16,1,14,66.5,"5791 Park Avenue, Portland, OR 97201"
Sophia,Anderson,female,18,3,12,65.8,"6327 Park Avenue, Boston, MA 02108"
Emma,Anderson,female,16,3,10,60.5,"2840 Pine Avenue, Orlando, FL 32801"
Henry,Brown,male,18,3,7,70.3,"3250 Main Street, Portland, OR 97201"
Noah,Miller,female,17,1,8,78.5,"8187 Park Avenue, Phoenix, AZ 85001"
Grace,White,male,17,0,6,96.2,"7820 River Road, Denver, CO 80202"
Emma,Garcia,female,16,3,12,60.5,"5056 Pine Avenue, Chicago, IL 60601"
Kevin,Hall,female,15,4,7,80.1,"5598 Hill Street, Orlando, FL 32801"
Mia,Walker,female,15,0,12,74.1,"4042 Maple Drive, Chicago, IL 60601"
Isabella,Anderson,female,17,4,10,81.9,"5434 Maple Drive, Orlando, FL 32801"
Liam,Walker,male,16,1,12,81.4,"327 Hill Street, Austin, TX 78701"
Noah,Jones,female,15,4,12,77.6,"4368 Oak Street, Portland, OR 97201"
Noah,Davis,female,16,2,5,78.0,"3669 Main Street, Chicago, IL 60601"
Mia,Hall,female,16,2,10,78.4,"5157 River Road, Seattle, WA 98101"
Henry,Hall,male,17,5,5,87.9,"3203 Cedar Lane, Denver, CO 80202"
Isabella,Moore,female,15,2,9,67.8,"4861 Main Street, Boston, MA 02108"
Olivia,Williams,female,18,1,12,83.8,"9107 Pine Avenue, Portland, OR 97201"
Liam,Brown,female,18,2,8,86.8,"7437 Lake Road, Orlando, FL 32801"
Lucas,Jones,female,15,0,5,93.0,"9063 Washington Street, Chicago, IL 60601"
Emma,Anderson,female,15,5,11,84.6,"6490 Pine Avenue, Chicago, IL 60601"
Amelia,Johnson,female,17,4,14,61.5,"8393 Main Street, Orlando, FL 32801"
William,Williams,male,16,1,6,79.9,"3860 Oak Street, Chicago, IL 60601"
Mia,Anderson,male,18,2,6,78.7,"8941 Main Street, Phoenix, AZ 85001"
Noah,Jones,male,16,3,7,64.4,"4282 Maple Drive, Seattle, WA 98101"
Bob,Lewis,male,15,5,16,68.6,"704 Main Street, Seattle, WA 98101"
Isabella,Jones,male,17,2,11,88.7,"6494 Main Street, Denver, CO 80202"
William,Smith,female,15,0,8,82.4,"3431 Maple Drive, Portland, OR 97201"
Alice,Thomas,male,17,4,7,75.1,"2504 Cedar Lane, Boston, MA 02108"
Amelia,Taylor,female,17,4,11,66.1,"3312 River Road, Denver, CO 80202"
Liam,Davis,female,17,3,6,84.7,"7409 Main Street, Portland, OR 97201"
Amelia,Clark,female,16,1,6,61.6,"1758 Maple Drive, Seattle, WA 98101"
Lucas,Taylor,male,17,2,12,62.1,"3775 River Road, Denver, CO 80202"
Henry,Clark,male,17,0,8,91.5,"5481 Maple Drive, Portland, OR 97201"
Noah,Anderson,female,18,4,7,95.0,"7877 Cedar Lane, Denver, CO 80202"
Isabella,Williams,male,15,0,14,61.9,"193 Lake Road, Boston, MA 02108"
Kevin,Lee,female,16,0,5,74.0,"3135 Park Avenue, Chicago, IL 60601"
Charlie,Wilson,female,15,2,5,94.1,"4958 Pine Avenue, Denver, CO 80202"
Sophia,Davis,male,15,3,7,60.5,"1420 Maple Drive, Portland, OR 97201"
Lucas,Lewis,female,17,0,16,81.4,"1046 Pine Avenue, Seattle, WA 98101"
Charlie,Moore,female,15,0,12,76.4,"7640 Park Avenue, Orlando, FL 32801"
Alice,Walker,male,15,2,16,70.7,"7860 Maple Drive, Denver, CO 80202"
Alice,Wilson,male,16,5,12,90.8,"732 River Road, Phoenix, AZ 85001"
Ethan,White,male,15,2,10,63.4,"6027 Washington Street, Portland, OR 97201"
Ethan,Miller,female,17,5,13,80.5,"5264 Hill Street, Phoenix, AZ 85001"
Grace,Walker,female,17,3,10,89.2,"2428 Washington Street, Phoenix, AZ 85001"
Mia,Martin,male,17,1,10,95.1,"7654 Washington Street, Orlando, FL 32801"
Bob,Anderson,male,17,4,15,91.6,"2622 River Road, Orlando, FL 32801"
Henry,Moore,male,18,0,13,80.7,"8522 Oak Street, Boston, MA 02108"
Jack,Lewis,male,16,5,16,89.9,"8024 Oak Street, Chicago, IL 60601"
Mia,Lewis,female,18,1,14,73.3,"6694 Oak Street, Seattle, WA 98101"
Sophia,Jones,male,15,4,6,78.8,"1193 Lake Road, Seattle, WA 98101"
Noah,Taylor,male,15,1,5,60.6,"4856 Oak Street, Seattle, WA 98101"
Grace,Williams,male,17,3,6,76.0,"5867 Park Avenue, Boston, MA 02108"
Amelia,Taylor,female,18,2,8,71.5,"9671 Washington Street, Boston, MA 02108"
William,Johnson,female,17,2,5,69.7,"7769 Park Avenue, Austin, TX 78701"
Olivia,Walker,female,18,0,11,61.5,"7996 Oak Street, Portland, OR 97201"
Jack,Lewis,male,15,1,16,91.6,"1550 Washington Street, Phoenix, AZ 85001"
Liam,Garcia,female,15,2,9,81.0,"7402 Maple Drive, Phoenix, AZ 85001"
David,Smith,male,15,4,12,62.6,"2979 Washington Street, Denver, CO 80202"
Lucas,Moore,male,17,4,6,86.5,"8056 Pine Avenue, Portland, OR 97201"
Kevin,Miller,male,17,4,10,76.2,"2546 Oak Street, Seattle, WA 98101"
William,White,male,15,3,16,90.7,"2903 Park Avenue, Boston, MA 02108"
Kevin,Miller,male,17,5,14,92.1,"3757 Washington Street, Austin, TX 78701"
David,Miller,male,16,5,14,81.4,"7187 Washington Street, Chicago, IL 60601"
Olivia,Smith,female,15,3,12,61.3,"7158 Cedar Lane, Phoenix, AZ 85001"
Charlie,Williams,male,17,5,10,78.0,"8318 Maple Drive, Orlando, FL 32801"
David,Smith,male,15,4,7,85.3,"7318 Cedar Lane, Chicago, IL 60601"
Ethan,Wilson,female,15,5,7,82.1,"1908 Cedar Lane, Boston, MA 02108"
Isabella,Davis,male,17,1,16,86.7,"193 Hill Street, Boston, MA 02108"
Ava,Smith,male,17,4,13,60.3,"2255 Hill Street, Seattle, WA 98101"
William,Davis,male,18,3,12,68.1,"2834 Park Avenue, Austin, TX 78701"
Emma,Jones,male,15,3,13,97.6,"1199 River Road, Orlando, FL 32801"
Isabella,Martin,female,16,2,11,62.3,"7085 Main Street, Chicago, IL 60601"
Noah,Smith,male,17,3,12,83.0,"3691 Pine Avenue, Portland, OR 97201"
Amelia,Clark,female,16,1,14,79.8,"8155 Oak Street, Phoenix, AZ 85001"
Amelia,Smith,female,15,4,6,86.8,"2394 Main Street, Chicago, IL 60601"
Jack,Moore,female,18,5,10,71.5,"8780 River Road, Chicago, IL 60601"
Kevin,White,female,18,5,14,86.4,"9925 River Road, Orlando, FL 32801"
William,Anderson,male,18,2,13,79.6,"1041 Lake Road, Denver, CO 80202"
Jack,Taylor,male,17,2,8,81.5,"5720 Lake Road, Seattle, WA 98101"
Liam,Clark,female,17,2,14,76.1,"3095 River Road, Orlando, FL 32801"
Kevin,Davis,female,17,1,12,82.1,"2851 Oak Street, Denver, CO 80202"
Isabella,Davis,female,16,5,12,74.2,"6426 Washington Street, Denver, CO 80202"
Lucas,Lee,female,16,2,14,62.7,"2048 Park Avenue, Phoenix, AZ 85001"
Alice,Williams,male,17,3,12,95.5,"9031 River Road, Denver, CO 80202"
Ava,Walker,female,16,2,5,97.3,"8030 River Road, Austin, TX 78701"
William,Martin,female,17,0,7,66.9,"5930 Main Street, Boston, MA 02108"
Charlie,Wilson,male,17,1,6,95.2,"6944 Maple Drive, Boston, MA 02108"
Lucas,Johnson,male,15,2,14,87.3,"4666 Park Avenue, Seattle, WA 98101"
Isabella,Garcia,female,17,1,7,60.9,"9580 Hill Street, Seattle, WA 98101"
Grace,Moore,male,15,1,6,81.7,"4429 Washington Street, Austin, TX 78701"
David,Garcia,female,16,1,12,83.2,"2853 Maple Drive, Denver, CO 80202"
David,Smith,male,17,3,14,92.7,"6345 Washington Street, Seattle, WA 98101"
Isabella,Brown,male,18,5,12,76.8,"6309 River Road, Phoenix, AZ 85001"
Alice,Lewis,female,16,5,12,76.6,"8594 Hill Street, Chicago, IL 60601"
Alice,White,female,18,4,8,74.2,"1277 River Road, Phoenix, AZ 85001"
Grace,Moore,male,16,2,10,75.4,"4085 Lake Road, Seattle, WA 98101"
Noah,Hall,female,15,5,14,69.3,"1069 Washington Street, Boston, MA 02108"
Noah,Walker,female,17,3,5,78.7,"7306 Park Avenue, Austin, TX 78701"
Olivia,Wilson,female,16,2,10,94.6,"4267 Washington Street, Orlando, FL 32801"
Grace,Garcia,male,15,3,10,61.8,"3755 Oak Street, Orlando, FL 32801"
Charlie,Hall,male,17,0,13,95.4,"7433 Pine Avenue, Denver, CO 80202"
Emma,Martin,female,16,1,11,71.8,"8538 Oak Street, Seattle, WA 98101"
Charlie,Hall,male,16,2,13,77.9,"6944 Pine Avenue, Seattle, WA 98101"
Alice,Davis,male,15,0,9,91.1,"2938 Cedar Lane, Austin, TX 78701"
Sophia,Lewis,female,16,1,13,95.4,"4034 Main Street, Chicago, IL 60601"
Grace,Wilson,male,15,3,7,66.3,"7695 Pine Avenue, Orlando, FL 32801"
Isabella,Hall,female,17,3,8,77.3,"1810 Maple Drive, Orlando, FL 32801"
Amelia,Johnson,male,18,1,5,70.9,"8675 Washington Street, Phoenix, AZ 85001"
Ethan,Lewis,female,18,5,13,73.4,"9930 River Road, Phoenix, AZ 85001"
Jack,Clark,female,16,4,12,64.8,"606 Maple Drive, Austin, TX 78701"
Amelia,Thomas,female,15,4,11,74.5,"4917 Hill Street, Boston, MA 02108"
Liam,White,male,15,1,11,89.5,"2421 Washington Street, Orlando, FL 32801"
Kevin,Moore,male,16,0,8,94.3,"4153 Washington Street, Phoenix, AZ 85001"
Sophia,Lee,female,16,3,7,75.8,"851 Maple Drive, Orlando, FL 32801"
David,Taylor,female,15,2,12,94.6,"7110 Oak Street, Denver, CO 80202"
Mia,Clark,female,15,3,6,73.4,"3179 Lake Road, Orlando, FL 32801"
Alice,Brown,male,17,0,5,79.4,"8547 Hill Street, Boston, MA 02108"
Sophia,Moore,female,18,2,14,72.4,"6038 Main Street, Austin, TX 78701"
Sophia,White,female,15,5,13,87.7,"9289 Cedar Lane, Austin, TX 78701"
Emma,Moore,female,18,5,16,84.1,"2368 Pine Avenue, Seattle, WA 98101"
Charlie,Hall,female,17,3,8,61.6,"4972 Main Street, Orlando, FL 32801"
Henry,Martin,male,18,1,11,80.8,"4190 Maple Drive, Boston, MA 02108"
Charlie,Miller,male,17,5,12,89.9,"3599 Washington Street, Orlando, FL 32801"
William,Brown,male,18,2,14,87.7,"6106 Washington Street, Denver, CO 80202"
Lucas,Lewis,female,17,4,7,85.4,"9672 Cedar Lane, Denver, CO 80202"
Amelia,Garcia,male,15,3,12,70.3,"8346 Lake Road, Portland, OR 97201"
Noah,Johnson,female,17,0,7,81.1,"3597 Maple Drive, Portland, OR 97201"
Emma,Brown,female,18,5,11,75.9,"5436 Lake Road, Austin, TX 78701"
Isabella,Miller,female,15,2,5,76.6,"7090 Pine Avenue, Phoenix, AZ 85001"
William,Smith,female,17,0,9,69.0,"8068 Park Avenue, Seattle, WA 98101"
Noah,Martin,male,17,1,14,90.6,"5516 Pine Avenue, Chicago, IL 60601"
Lucas,Moore,male,15,0,6,90.3,"149 Pine Avenue, Phoenix, AZ 85001"
William,Williams,male,15,0,12,66.7,"2196 Lake Road, Chicago, IL 60601"
Mia,Walker,male,15,1,9,72.5,"648 River Road, Austin, TX 78701"
Bob,Hall,male,16,1,11,91.3,"8044 Oak Street, Denver, CO 80202"
Lucas,Taylor,male,17,1,6,77.6,"4269 Pine Avenue, Austin, TX 78701"
William,Hall,male,17,0,11,92.4,"2677 Washington Street, Portland, OR 97201"
Mia,Clark,female,17,5,16,91.0,"6858 Maple Drive, Denver, CO 80202"
